img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
0,dji6000701_1.jpg,dji6000701,7,0,7,23,0.0,uavdt,random1,raw640,0.001
1,dji6000701_6.jpg,dji6000701,6,0,6,51,0.0,uavdt,random1,raw640,0.001
4,dji6001051_1.jpg,dji6001051,7,0,7,20,0.0,uavdt,random1,raw640,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,75,0.0,uavdt,random1,raw640,0.001
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,91,0.0,uavdt,random1,raw640,0.001
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,38,0.05263157894736842,uavdt,random1,raw640,0.001
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,90,0.0,uavdt,random1,raw640,0.001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,84,0.0,uavdt,random1,raw640,0.001
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,118,0.0,uavdt,random1,raw640,0.001
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,79,0.25,uavdt,random1,raw640,0.001
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,0,14,59,0.0,uavdt,random1,raw640,0.001
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,72,0.0,uavdt,random1,raw640,0.001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,66,0.0,uavdt,random1,raw640,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,78,0.0,uavdt,random1,raw640,0.001
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,83,0.0,uavdt,random1,raw640,0.001
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,108,0.0,uavdt,random1,raw640,0.001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,21,0.0,uavdt,random1,raw640,0.001
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,25,0.0,uavdt,random1,raw640,0.001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,70,0.0,uavdt,random1,raw640,0.001
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,31,1.0,uavdt,random1,raw640,0.001
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,16,0.0,uavdt,random1,raw640,0.001
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,16,0.0,uavdt,random1,raw640,0.001
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,5,0.0,uavdt,random1,raw640,0.001
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,13,0.0,uavdt,random1,raw640,0.001
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,9,0.0,uavdt,random1,raw640,0.001
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,8,0.0,uavdt,random1,raw640,0.001
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,33,0.0,uavdt,random1,raw640,0.001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,9,0.0,uavdt,random1,raw640,0.001
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random1,raw640,0.001
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,22,0.0,uavdt,random1,raw640,0.001
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,4,0.0,uavdt,random1,raw640,0.001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random1,raw640,0.001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,22,0.0,uavdt,random1,raw640,0.001
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,5,0.0,uavdt,random1,raw640,0.001
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random1,raw640,0.001
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,10,0.0,uavdt,random1,raw640,0.001
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,12,0.0,uavdt,random1,raw640,0.001
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,101,0.09090909090909091,uavdt,random1,raw640,0.001
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,38,0.0,uavdt,random1,raw640,0.001
